#id,x,y,z,u,v,w
2026,3.000,16.500,0.000,22.500,0.000,0.000
2027,3.000,17.500,0.000,23.500,0.000,0.000
2028,3.000,18.500,0.000,24.500,0.000,0.000
2029,3.000,19.500,0.000,25.500,0.000,0.000
2030,3.000,20.500,0.000,26.500,0.000,0.000
2031,3.000,21.500,0.000,27.500,0.000,0.000
2032,3.000,22.500,0.000,28.500,0.000,0.000
2033,3.000,23.500,0.000,29.500,0.000,0.000
2034,3.000,24.500,0.000,30.500,0.000,0.000
2035,3.000,25.500,0.000,31.500,0.000,0.000
2036,3.000,26.500,0.000,32.500,0.000,0.000
2037,3.000,27.500,0.000,33.500,0.000,0.000
2038,3.000,28.500,0.000,34.500,0.000,0.000
2039,3.000,29.500,0.000,35.500,0.000,0.000
2040,3.000,30.500,0.000,36.500,0.000,0.000
2041,3.000,31.500,0.000,37.500,0.000,0.000
2042,3.000,32.500,0.000,38.500,0.000,0.000
2043,3.000,33.500,0.000,39.500,0.000,0.000
2044,3.000,34.500,0.000,40.500,0.000,0.000
2045,3.000,35.500,0.000,41.500,0.000,0.000
2046,3.000,36.500,0.000,42.500,0.000,0.000
2047,3.000,37.500,0.000,43.500,0.000,0.000
2048,3.000,38.500,0.000,44.500,0.000,0.000
2049,3.000,39.500,0.000,45.500,0.000,0.000
2050,3.000,40.500,0.000,46.500,0.000,0.000
2051,3.000,41.500,0.000,47.500,0.000,0.000
2052,3.000,42.500,0.000,48.500,0.000,0.000
2053,3.000,43.500,0.000,49.500,0.000,0.000
2054,3.000,44.500,0.000,50.500,0.000,0.000
2055,3.000,45.500,0.000,51.500,0.000,0.000
2056,3.000,46.500,0.000,52.500,0.000,0.000
2057,3.000,47.500,0.000,53.500,0.000,0.000
2058,3.000,48.500,0.000,54.500,0.000,0.000
2059,3.000,49.500,0.000,55.500,0.000,0.000
2060,3.000,50.500,0.000,56.500,0.000,0.000
2061,3.000,51.500,0.000,57.500,0.000,0.000
2062,3.000,52.500,0.000,58.500,0.000,0.000
2063,3.000,53.500,0.000,59.500,0.000,0.000
2064,3.000,54.500,0.000,60.500,0.000,0.000
2065,3.000,55.500,0.000,61.500,0.000,0.000
2066,3.000,56.500,0.000,62.500,0.000,0.000
2067,3.000,57.500,0.000,63.500,0.000,0.000
2068,3.000,58.500,0.000,64.500,0.000,0.000
2069,3.000,59.500,0.000,65.500,0.000,0.000
2070,3.000,60.500,0.000,66.500,0.000,0.000
2071,3.000,61.500,0.000,67.500,0.000,0.000
2072,4.000,-11.500,0.000,0.000,0.000,0.000
2073,4.000,-10.500,0.000,0.000,0.000,0.000
2074,4.000,-9.500,0.000,0.000,0.000,0.000
2075,4.000,-8.500,0.000,0.000,0.000,0.000
2076,4.000,-7.500,0.000,0.000,0.000,0.000
2077,4.000,-6.500,0.000,0.000,0.000,0.000
2078,4.000,-5.500,0.000,0.500,0.000,0.000
2079,4.000,-4.500,0.000,1.500,0.000,0.000
2080,4.000,-3.500,0.000,2.500,0.000,0.000
2081,4.000,-2.500,0.000,3.500,0.000,0.000
2082,4.000,-1.500,0.000,4.500,0.000,0.000
2083,4.000,-0.500,0.000,5.500,0.000,0.000
2084,4.000,0.500,0.000,6.500,0.000,0.000
2085,4.000,1.500,0.000,7.500,0.000,0.000
2086,4.000,2.500,0.000,8.500,0.000,0.000
2087,4.000,3.500,0.000,9.500,0.000,0.000
2088,4.000,4.500,0.000,10.500,0.000,0.000
2089,4.000,5.500,0.000,11.500,0.000,0.000
2090,4.000,6.500,0.000,12.500,0.000,0.000
2091,4.000,7.500,0.000,13.500,0.000,0.000
2092,4.000,8.500,0.000,14.500,0.000,0.000
2093,4.000,9.500,0.000,15.500,0.000,0.000
2094,4.000,10.500,0.000,16.500,0.000,0.000
2095,4.000,11.500,0.000,17.500,0.000,0.000
2096,4.000,12.500,0.000,18.500,0.000,0.000
2097,4.000,13.500,0.000,19.500,0.000,0.000
2098,4.000,14.500,0.000,20.500,0.000,0.000
2099,4.000,15.500,0.000,21.500,0.000,0.000
2100,4.000,16.500,0.000,22.500,0.000,0.000
2101,4.000,17.500,0.000,23.500,0.000,0.000
2102,4.000,18.500,0.000,24.500,0.000,0.000
2103,4.000,19.500,0.000,25.500,0.000,0.000
2104,4.000,20.500,0.000,26.500,0.000,0.000
2105,4.000,21.500,0.000,27.500,0.000,0.000
2106,4.000,22.500,0.000,28.500,0.000,0.000
2107,4.000,23.500,0.000,29.500,0.000,0.000
2108,4.000,24.500,0.000,30.500,0.000,0.000
2109,4.000,25.500,0.000,31.500,0.000,0.000
2110,4.000,26.500,0.000,32.500,0.000,0.000
2111,4.000,27.500,0.000,33.500,0.000,0.000
2112,4.000,28.500,0.000,34.500,0.000,0.000
2113,4.000,29.500,0.000,35.500,0.000,0.000
2114,4.000,30.500,0.000,36.500,0.000,0.000
2115,4.000,31.500,0.000,37.500,0.000,0.000
2116,4.000,32.500,0.000,38.500,0.000,0.000
2117,4.000,33.500,0.000,39.500,0.000,0.000
2118,4.000,34.500,0.000,40.500,0.000,0.000
2119,4.000,35.500,0.000,41.500,0.000,0.000
2120,4.000,36.500,0.000,42.500,0.000,0.000
2121,4.000,37.500,0.000,43.500,0.000,0.000
2122,4.000,38.500,0.000,44.500,0.000,0.000
2123,4.000,39.500,0.000,45.500,0.000,0.000
2124,4.000,40.500,0.000,46.500,0.000,0.000
2125,4.000,41.500,0.000,47.500,0.000,0.000
2126,4.000,42.500,0.000,48.500,0.000,0.000
2127,4.000,43.500,0.000,49.500,0.000,0.000
2128,4.000,44.500,0.000,50.500,0.000,0.000
2129,4.000,45.500,0.000,51.500,0.000,0.000
2130,4.000,46.500,0.000,52.500,0.000,0.000
2131,4.000,47.500,0.000,53.500,0.000,0.000
2132,4.000,48.500,0.000,54.500,0.000,0.000
2133,4.000,49.500,0.000,55.500,0.000,0.000
2134,4.000,50.500,0.000,56.500,0.000,0.000
2135,4.000,51.500,0.000,57.500,0.000,0.000
2136,4.000,52.500,0.000,58.500,0.000,0.000
2137,4.000,53.500,0.000,59.500,0.000,0.000
2138,4.000,54.500,0.000,60.500,0.000,0.000
2139,4.000,55.500,0.000,61.500,0.000,0.000
2140,4.000,56.500,0.000,62.500,0.000,0.000
2141,4.000,57.500,0.000,63.500,0.000,0.000
2142,4.000,58.500,0.000,64.500,0.000,0.000
2143,4.000,59.500,0.000,65.500,0.000,0.000
2144,4.000,60.500,0.000,66.500,0.000,0.000
2145,4.000,61.500,0.000,67.500,0.000,0.000
2146,5.000,-11.500,0.000,0.000,0.000,0.000
2147,5.000,-10.500,0.000,0.000,0.000,0.000
2148,5.000,-9.500,0.000,0.000,0.000,0.000
2149,5.000,-8.500,0.000,0.000,0.000,0.000
2150,5.000,-7.500,0.000,0.000,0.000,0.000
2151,5.000,-6.500,0.000,0.000,0.000,0.000
2152,5.000,-5.500,0.000,0.500,0.000,0.000
2153,5.000,-4.500,0.000,1.500,0.000,0.000
2154,5.000,-3.500,0.000,2.500,0.000,0.000
2155,5.000,-2.500,0.000,3.500,0.000,0.000
2156,5.000,-1.500,0.000,4.500,0.000,0.000
2157,5.000,-0.500,0.000,5.500,0.000,0.000
2158,5.000,0.500,0.000,6.500,0.000,0.000
2159,5.000,1.500,0.000,7.500,0.000,0.000
2160,5.000,2.500,0.000,8.500,0.000,0.000
2161,5.000,3.500,0.000,9.500,0.000,0.000
2162,5.000,4.500,0.000,10.500,0.000,0.000
2163,5.000,5.500,0.000,11.500,0.000,0.000
2164,5.000,6.500,0.000,12.500,0.000,0.000
2165,5.000,7.500,0.000,13.500,0.000,0.000
2166,5.000,8.500,0.000,14.500,0.000,0.000
2167,5.000,9.500,0.000,15.500,0.000,0.000
2168,5.000,10.500,0.000,16.500,0.000,0.000
2169,5.000,11.500,0.000,17.500,0.000,0.000
2170,5.000,12.500,0.000,18.500,0.000,0.000
2171,5.000,13.500,0.000,19.500,0.000,0.000
2172,5.000,14.500,0.000,20.500,0.000,0.000
2173,5.000,15.500,0.000,21.500,0.000,0.000
2174,5.000,16.500,0.000,22.500,0.000,0.000
2175,5.000,17.500,0.000,23.500,0.000,0.000
2176,5.000,18.500,0.000,24.500,0.000,0.000
2177,5.000,19.500,0.000,25.500,0.000,0.000
2178,5.000,20.500,0.000,26.500,0.000,0.000
2179,5.000,21.500,0.000,27.500,0.000,0.000
2180,5.000,22.500,0.000,28.500,0.000,0.000
2181,5.000,23.500,0.000,29.500,0.000,0.000
2182,5.000,24.500,0.000,30.500,0.000,0.000
2183,5.000,25.500,0.000,31.500,0.000,0.000
2184,5.000,26.500,0.000,32.500,0.000,0.000
2185,5.000,27.500,0.000,33.500,0.000,0.000
2186,5.000,28.500,0.000,34.500,0.000,0.000
2187,5.000,29.500,0.000,35.500,0.000,0.000
2188,5.000,30.500,0.000,36.500,0.000,0.000
2189,5.000,31.500,0.000,37.500,0.000,0.000
2190,5.000,32.500,0.000,38.500,0.000,0.000
2191,5.000,33.500,0.000,39.500,0.000,0.000
2192,5.000,34.500,0.000,40.500,0.000,0.000
2193,5.000,35.500,0.000,41.500,0.000,0.000
2194,5.000,36.500,0.000,42.500,0.000,0.000
2195,5.000,37.500,0.000,43.500,0.000,0.000
2196,5.000,38.500,0.000,44.500,0.000,0.000
2197,5.000,39.500,0.000,45.500,0.000,0.000
2198,5.000,40.500,0.000,46.500,0.000,0.000
2199,5.000,41.500,0.000,47.500,0.000,0.000
2200,5.000,42.500,0.000,48.500,0.000,0.000
2201,5.000,43.500,0.000,49.500,0.000,0.000
2202,5.000,44.500,0.000,50.500,0.000,0.000
2203,5.000,45.500,0.000,51.500,0.000,0.000
2204,5.000,46.500,0.000,52.500,0.000,0.000
2205,5.000,47.500,0.000,53.500,0.000,0.000
2206,5.000,48.500,0.000,54.500,0.000,0.000
2207,5.000,49.500,0.000,55.500,0.000,0.000
2208,5.000,50.500,0.000,56.500,0.000,0.000
2209,5.000,51.500,0.000,57.500,0.000,0.000
2210,5.000,52.500,0.000,58.500,0.000,0.000
2211,5.000,53.500,0.000,59.500,0.000,0.000
2212,5.000,54.500,0.000,60.500,0.000,0.000
2213,5.000,55.500,0.000,61.500,0.000,0.000
2214,5.000,56.500,0.000,62.500,0.000,0.000
2215,5.000,57.500,0.000,63.500,0.000,0.000
2216,5.000,58.500,0.000,64.500,0.000,0.000
2217,5.000,59.500,0.000,65.500,0.000,0.000
2218,5.000,60.500,0.000,66.500,0.000,0.000
2219,5.000,61.500,0.000,67.500,0.000,0.000
2220,6.000,-11.500,0.000,0.000,0.000,0.000
2221,6.000,-10.500,0.000,0.000,0.000,0.000
2222,6.000,-9.500,0.000,0.000,0.000,0.000
2223,6.000,-8.500,0.000,0.000,0.000,0.000
2224,6.000,-7.500,0.000,0.000,0.000,0.000
2225,6.000,-6.500,0.000,0.000,0.000,0.000
2226,6.000,-5.500,0.000,0.500,0.000,0.000
2227,6.000,-4.500,0.000,1.500,0.000,0.000
2228,6.000,-3.500,0.000,2.500,0.000,0.000
2229,6.000,-2.500,0.000,3.500,0.000,0.000
2230,6.000,-1.500,0.000,4.500,0.000,0.000
2231,6.000,-0.500,0.000,5.500,0.000,0.000
2232,6.000,0.500,0.000,6.500,0.000,0.000
2233,6.000,1.500,0.000,7.500,0.000,0.000
2234,6.000,2.500,0.000,8.500,0.000,0.000
2235,6.000,3.500,0.000,9.500,0.000,0.000
2236,6.000,4.500,0.000,10.500,0.000,0.000
2237,6.000,5.500,0.000,11.500,0.000,0.000
2238,6.000,6.500,0.000,12.500,0.000,0.000
2239,6.000,7.500,0.000,13.500,0.000,0.000
2240,6.000,8.500,0.000,14.500,0.000,0.000
2241,6.000,9.500,0.000,15.500,0.000,0.000
2242,6.000,10.500,0.000,16.500,0.000,0.000
2243,6.000,11.500,0.000,17.500,0.000,0.000
2244,6.000,12.500,0.000,18.500,0.000,0.000
2245,6.000,13.500,0.000,19.500,0.000,0.000
2246,6.000,14.500,0.000,20.500,0.000,0.000
2247,6.000,15.500,0.000,21.500,0.000,0.000
2248,6.000,16.500,0.000,22.500,0.000,0.000
2249,6.000,17.500,0.000,23.500,0.000,0.000
2250,6.000,18.500,0.000,24.500,0.000,0.000
2251,6.000,19.500,0.000,25.500,0.000,0.000
2252,6.000,20.500,0.000,26.500,0.000,0.000
2253,6.000,21.500,0.000,27.500,0.000,0.000
2254,6.000,22.500,0.000,28.500,0.000,0.000
2255,6.000,23.500,0.000,29.500,0.000,0.000
2256,6.000,24.500,0.000,30.500,0.000,0.000
2257,6.000,25.500,0.000,31.500,0.000,0.000
2258,6.000,26.500,0.000,32.500,0.000,0.000
2259,6.000,27.500,0.000,33.500,0.000,0.000
2260,6.000,28.500,0.000,34.500,0.000,0.000
2261,6.000,29.500,0.000,35.500,0.000,0.000
2262,6.000,30.500,0.000,36.500,0.000,0.000
2263,6.000,31.500,0.000,37.500,0.000,0.000
2264,6.000,32.500,0.000,38.500,0.000,0.000
2265,6.000,33.500,0.000,39.500,0.000,0.000
2266,6.000,34.500,0.000,40.500,0.000,0.000
2267,6.000,35.500,0.000,41.500,0.000,0.000
2268,6.000,36.500,0.000,42.500,0.000,0.000
2269,6.000,37.500,0.000,43.500,0.000,0.000
2270,6.000,38.500,0.000,44.500,0.000,0.000
2271,6.000,39.500,0.000,45.500,0.000,0.000
2272,6.000,40.500,0.000,46.500,0.000,0.000
2273,6.000,41.500,0.000,47.500,0.000,0.000
2274,6.000,42.500,0.000,48.500,0.000,0.000
2275,6.000,43.500,0.000,49.500,0.000,0.000
2276,6.000,44.500,0.000,50.500,0.000,0.000
2277,6.000,45.500,0.000,51.500,0.000,0.000
2278,6.000,46.500,0.000,52.500,0.000,0.000
2279,6.000,47.500,0.000,53.500,0.000,0.000
2280,6.000,48.500,0.000,54.500,0.000,0.000
2281,6.000,49.500,0.000,55.500,0.000,0.000
2282,6.000,50.500,0.000,56.500,0.000,0.000
2283,6.000,51.500,0.000,57.500,0.000,0.000
2284,6.000,52.500,0.000,58.500,0.000,0.000
2285,6.000,53.500,0.000,59.500,0.000,0.000
2286,6.000,54.500,0.000,60.500,0.000,0.000
2287,6.000,55.500,0.000,61.500,0.000,0.000
2288,6.000,56.500,0.000,62.500,0.000,0.000
2289,6.000,57.500,0.000,63.500,0.000,0.000
2290,6.000,58.500,0.000,64.500,0.000,0.000
2291,6.000,59.500,0.000,65.500,0.000,0.000
2292,6.000,60.500,0.000,66.500,0.000,0.000
2293,6.000,61.500,0.000,67.500,0.000,0.000
2294,7.000,-11.500,0.000,0.000,0.000,0.000
2295,7.000,-10.500,0.000,0.000,0.000,0.000
2296,7.000,-9.500,0.000,0.000,0.000,0.000
2297,7.000,-8.500,0.000,0.000,0.000,0.000
2298,7.000,-7.500,0.000,0.000,0.000,0.000
2299,7.000,-6.500,0.000,0.000,0.000,0.000
2300,7.000,-5.500,0.000,0.500,0.000,0.000
2301,7.000,-4.500,0.000,1.500,0.000,0.000
2302,7.000,-3.500,0.000,2.500,0.000,0.000
2303,7.000,-2.500,0.000,3.500,0.000,0.000
2304,7.000,-1.500,0.000,4.500,0.000,0.000
2305,7.000,-0.500,0.000,5.500,0.000,0.000
2306,7.000,0.500,0.000,6.500,0.000,0.000
2307,7.000,1.500,0.000,7.500,0.000,0.000
2308,7.000,2.500,0.000,8.500,0.000,0.000
2309,7.000,3.500,0.000,9.500,0.000,0.000
2310,7.000,4.500,0.000,10.500,0.000,0.000
2311,7.000,5.500,0.000,11.500,0.000,0.000
2312,7.000,6.500,0.000,12.500,0.000,0.000
2313,7.000,7.500,0.000,13.500,0.000,0.000
2314,7.000,8.500,0.000,14.500,0.000,0.000
2315,7.000,9.500,0.000,15.500,0.000,0.000
2316,7.000,10.500,0.000,16.500,0.000,0.000
2317,7.000,11.500,0.000,17.500,0.000,0.000
2318,7.000,12.500,0.000,18.500,0.000,0.000
2319,7.000,13.500,0.000,19.500,0.000,0.000
2320,7.000,14.500,0.000,20.500,0.000,0.000
2321,7.000,15.500,0.000,21.500,0.000,0.000
2322,7.000,16.500,0.000,22.500,0.000,0.000
2323,7.000,17.500,0.000,23.500,0.000,0.000
2324,7.000,18.500,0.000,24.500,0.000,0.000
2325,7.000,19.500,0.000,25.500,0.000,0.000
2326,7.000,20.500,0.000,26.500,0.000,0.000
2327,7.000,21.500,0.000,27.500,0.000,0.000
2328,7.000,22.500,0.000,28.500,0.000,0.000
2329,7.000,23.500,0.000,29.500,0.000,0.000
2330,7.000,24.500,0.000,30.500,0.000,0.000
2331,7.000,25.500,0.000,31.500,0.000,0.000
2332,7.000,26.500,0.000,32.500,0.000,0.000
2333,7.000,27.500,0.000,33.500,0.000,0.000
2334,7.000,28.500,0.000,34.500,0.000,0.000
2335,7.000,29.500,0.000,35.500,0.000,0.000
2336,7.000,30.500,0.000,36.500,0.000,0.000
2337,7.000,31.500,0.000,37.500,0.000,0.000
2338,7.000,32.500,0.000,38.500,0.000,0.000
2339,7.000,33.500,0.000,39.500,0.000,0.000
2340,7.000,34.500,0.000,40.500,0.000,0.000
2341,7.000,35.500,0.000,41.500,0.000,0.000
2342,7.000,36.500,0.000,42.500,0.000,0.000
2343,7.000,37.500,0.000,43.500,0.000,0.000
2344,7.000,38.500,0.000,44.500,0.000,0.000
2345,7.000,39.500,0.000,45.500,0.000,0.000
2346,7.000,40.500,0.000,46.500,0.000,0.000
2347,7.000,41.500,0.000,47.500,0.000,0.000
2348,7.000,42.500,0.000,48.500,0.000,0.000
2349,7.000,43.500,0.000,49.500,0.000,0.000
2350,7.000,44.500,0.000,50.500,0.000,0.000
2351,7.000,45.500,0.000,51.500,0.000,0.000
2352,7.000,46.500,0.000,52.500,0.000,0.000
2353,7.000,47.500,0.000,53.500,0.000,0.000
2354,7.000,48.500,0.000,54.500,0.000,0.000
2355,7.000,49.500,0.000,55.500,0.000,0.000
2356,7.000,50.500,0.000,56.500,0.000,0.000
2357,7.000,51.500,0.000,57.500,0.000,0.000
2358,7.000,52.500,0.000,58.500,0.000,0.000
2359,7.000,53.500,0.000,59.500,0.000,0.000
2360,7.000,54.500,0.000,60.500,0.000,0.000
2361,7.000,55.500,0.000,61.500,0.000,0.000
2362,7.000,56.500,0.000,62.500,0.000,0.000
2363,7.000,57.500,0.000,63.500,0.000,0.000
2364,7.000,58.500,0.000,64.500,0.000,0.000
2365,7.000,59.500,0.000,65.500,0.000,0.000
2366,7.000,60.500,0.000,66.500,0.000,0.000
2367,7.000,61.500,0.000,67.500,0.000,0.000
2368,8.000,-11.500,0.000,0.000,0.000,0.000
2369,8.000,-10.500,0.000,0.000,0.000,0.000
2370,8.000,-9.500,0.000,0.000,0.000,0.000
2371,8.000,-8.500,0.000,0.000,0.000,0.000
2372,8.000,-7.500,0.000,0.000,0.000,0.000
2373,8.000,-6.500,0.000,0.000,0.000,0.000
2374,8.000,-5.500,0.000,0.500,0.000,0.000
2375,8.000,-4.500,0.000,1.500,0.000,0.000
2376,8.000,-3.500,0.000,2.500,0.000,0.000
2377,8.000,-2.500,0.000,3.500,0.000,0.000
2378,8.000,-1.500,0.000,4.500,0.000,0.000
2379,8.000,-0.500,0.000,5.500,0.000,0.000
2380,8.000,0.500,0.000,6.500,0.000,0.000
2381,8.000,1.500,0.000,7.500,0.000,0.000
2382,8.000,2.500,0.000,8.500,0.000,0.000
2383,8.000,3.500,0.000,9.500,0.000,0.000
2384,8.000,4.500,0.000,10.500,0.000,0.000
2385,8.000,5.500,0.000,11.500,0.000,0.000
2386,8.000,6.500,0.000,12.500,0.000,0.000
2387,8.000,7.500,0.000,13.500,0.000,0.000
2388,8.000,8.500,0.000,14.500,0.000,0.000
2389,8.000,9.500,0.000,15.500,0.000,0.000
2390,8.000,10.500,0.000,16.500,0.000,0.000
2391,8.000,11.500,0.000,17.500,0.000,0.000
2392,8.000,12.500,0.000,18.500,0.000,0.000
2393,8.000,13.500,0.000,19.500,0.000,0.000
2394,8.000,14.500,0.000,20.500,0.000,0.000
2395,8.000,15.500,0.000,21.500,0.000,0.000
2396,8.000,16.500,0.000,22.500,0.000,0.000
2397,8.000,17.500,0.000,23.500,0.000,0.000
2398,8.000,18.500,0.000,24.500,0.000,0.000
2399,8.000,19.500,0.000,25.500,0.000,0.000
2400,8.000,20.500,0.000,26.500,0.000,0.000
2401,8.000,21.500,0.000,27.500,0.000,0.000
2402,8.000,22.500,0.000,28.500,0.000,0.000
2403,8.000,23.500,0.000,29.500,0.000,0.000
2404,8.000,24.500,0.000,30.500,0.000,0.000
2405,8.000,25.500,0.000,31.500,0.000,0.000
2406,8.000,26.500,0.000,32.500,0.000,0.000
2407,8.000,27.500,0.000,33.500,0.000,0.000
2408,8.000,28.500,0.000,34.500,0.000,0.000
2409,8.000,29.500,0.000,35.500,0.000,0.000
2410,8.000,30.500,0.000,36.500,0.000,0.000
2411,8.000,31.500,0.000,37.500,0.000,0.000
2412,8.000,32.500,0.000,38.500,0.000,0.000
2413,8.000,33.500,0.000,39.500,0.000,0.000
2414,8.000,34.500,0.000,40.500,0.000,0.000
2415,8.000,35.500,0.000,41.500,0.000,0.000
2416,8.000,36.500,0.000,42.500,0.000,0.000
2417,8.000,37.500,0.000,43.500,0.000,0.000
2418,8.000,38.500,0.000,44.500,0.000,0.000
2419,8.000,39.500,0.000,45.500,0.000,0.000
2420,8.000,40.500,0.000,46.500,0.000,0.000
2421,8.000,41.500,0.000,47.500,0.000,0.000
2422,8.000,42.500,0.000,48.500,0.000,0.000
2423,8.000,43.500,0.000,49.500,0.000,0.000
2424,8.000,44.500,0.000,50.500,0.000,0.000
2425,8.000,45.500,0.000,51.500,0.000,0.000
2426,8.000,46.500,0.000,52.500,0.000,0.000
2427,8.000,47.500,0.000,53.500,0.000,0.000
2428,8.000,48.500,0.000,54.500,0.000,0.000
2429,8.000,49.500,0.000,55.500,0.000,0.000
2430,8.000,50.500,0.000,56.500,0.000,0.000
2431,8.000,51.500,0.000,57.500,0.000,0.000
2432,8.000,52.500,0.000,58.500,0.000,0.000
2433,8.000,53.500,0.000,59.500,0.000,0.000
2434,8.000,54.500,0.000,60.500,0.000,0.000
2435,8.000,55.500,0.000,61.500,0.000,0.000
2436,8.000,56.500,0.000,62.500,0.000,0.000
2437,8.000,57.500,0.000,63.500,0.000,0.000
2438,8.000,58.500,0.000,64.500,0.000,0.000
2439,8.000,59.500,0.000,65.500,0.000,0.000
2440,8.000,60.500,0.000,66.500,0.000,0.000
2441,8.000,61.500,0.000,67.500,0.000,0.000
2442,9.000,-11.500,0.000,0.000,0.000,0.000
2443,9.000,-10.500,0.000,0.000,0.000,0.000
2444,9.000,-9.500,0.000,0.000,0.000,0.000
2445,9.000,-8.500,0.000,0.000,0.000,0.000
2446,9.000,-7.500,0.000,0.000,0.000,0.000
2447,9.000,-6.500,0.000,0.000,0.000,0.000
2448,9.000,-5.500,0.000,0.500,0.000,0.000
2449,9.000,-4.500,0.000,1.500,0.000,0.000
2450,9.000,-3.500,0.000,2.500,0.000,0.000
2451,9.000,-2.500,0.000,3.500,0.000,0.000
2452,9.000,-1.500,0.000,4.500,0.000,0.000
2453,9.000,-0.500,0.000,5.500,0.000,0.000
2454,9.000,0.500,0.000,6.500,0.000,0.000
2455,9.000,1.500,0.000,7.500,0.000,0.000
2456,9.000,2.500,0.000,8.500,0.000,0.000
2457,9.000,3.500,0.000,9.500,0.000,0.000
2458,9.000,4.500,0.000,10.500,0.000,0.000
2459,9.000,5.500,0.000,11.500,0.000,0.000
2460,9.000,6.500,0.000,12.500,0.000,0.000
2461,9.000,7.500,0.000,13.500,0.000,0.000
2462,9.000,8.500,0.000,14.500,0.000,0.000
2463,9.000,9.500,0.000,15.500,0.000,0.000
2464,9.000,10.500,0.000,16.500,0.000,0.000
2465,9.000,11.500,0.000,17.500,0.000,0.000
2466,9.000,12.500,0.000,18.500,0.000,0.000
2467,9.000,13.500,0.000,19.500,0.000,0.000
2468,9.000,14.500,0.000,20.500,0.000,0.000
2469,9.000,15.500,0.000,21.500,0.000,0.000
2470,9.000,16.500,0.000,22.500,0.000,0.000
2471,9.000,17.500,0.000,23.500,0.000,0.000
2472,9.000,18.500,0.000,24.500,0.000,0.000
2473,9.000,19.500,0.000,25.500,0.000,0.000
2474,9.000,20.500,0.000,26.500,0.000,0.000
2475,9.000,21.500,0.000,27.500,0.000,0.000
2476,9.000,22.500,0.000,28.500,0.000,0.000
2477,9.000,23.500,0.000,29.500,0.000,0.000
2478,9.000,24.500,0.000,30.500,0.000,0.000
2479,9.000,25.500,0.000,31.500,0.000,0.000
2480,9.000,26.500,0.000,32.500,0.000,0.000
2481,9.000,27.500,0.000,33.500,0.000,0.000
2482,9.000,28.500,0.000,34.500,0.000,0.000
2483,9.000,29.500,0.000,35.500,0.000,0.000
2484,9.000,30.500,0.000,36.500,0.000,0.000
2485,9.000,31.500,0.000,37.500,0.000,0.000
2486,9.000,32.500,0.000,38.500,0.000,0.000
2487,9.000,33.500,0.000,39.500,0.000,0.000
2488,9.000,34.500,0.000,40.500,0.000,0.000
2489,9.000,35.500,0.000,41.500,0.000,0.000
2490,9.000,36.500,0.000,42.500,0.000,0.000
2491,9.000,37.500,0.000,43.500,0.000,0.000
2492,9.000,38.500,0.000,44.500,0.000,0.000
2493,9.000,39.500,0.000,45.500,0.000,0.000
2494,9.000,40.500,0.000,46.500,0.000,0.000
2495,9.000,41.500,0.000,47.500,0.000,0.000
2496,9.000,42.500,0.000,48.500,0.000,0.000
2497,9.000,43.500,0.000,49.500,0.000,0.000
2498,9.000,44.500,0.000,50.500,0.000,0.000
2499,9.000,45.500,0.000,51.500,0.000,0.000
2500,9.000,46.500,0.000,52.500,0.000,0.000
2501,9.000,47.500,0.000,53.500,0.000,0.000
2502,9.000,48.500,0.000,54.500,0.000,0.000
2503,9.000,49.500,0.000,55.500,0.000,0.000
2504,9.000,50.500,0.000,56.500,0.000,0.000
2505,9.000,51.500,0.000,57.500,0.000,0.000
2506,9.000,52.500,0.000,58.500,0.000,0.000
2507,9.000,53.500,0.000,59.500,0.000,0.000
2508,9.000,54.500,0.000,60.500,0.000,0.000
2509,9.000,55.500,0.000,61.500,0.000,0.000
2510,9.000,56.500,0.000,62.500,0.000,0.000
2511,9.000,57.500,0.000,63.500,0.000,0.000
2512,9.000,58.500,0.000,64.500,0.000,0.000
2513,9.000,59.500,0.000,65.500,0.000,0.000
2514,9.000,60.500,0.000,66.500,0.000,0.000
2515,9.000,61.500,0.000,67.500,0.000,0.000
2516,10.000,-11.500,0.000,0.000,0.000,0.000
2517,10.000,-10.500,0.000,0.000,0.000,0.000
2518,10.000,-9.500,0.000,0.000,0.000,0.000
2519,10.000,-8.500,0.000,0.000,0.000,0.000
2520,10.000,-7.500,0.000,0.000,0.000,0.000
2521,10.000,-6.500,0.000,0.000,0.000,0.000
2522,10.000,-5.500,0.000,0.500,0.000,0.000
2523,10.000,-4.500,0.000,1.500,0.000,0.000
2524,10.000,-3.500,0.000,2.500,0.000,0.000
2525,10.000,-2.500,0.000,3.500,0.000,0.000
2526,10.000,-1.500,0.000,4.500,0.000,0.000
2527,10.000,-0.500,0.000,5.500,0.000,0.000
2528,10.000,0.500,0.000,6.500,0.000,0.000
2529,10.000,1.500,0.000,7.500,0.000,0.000
2530,10.000,2.500,0.000,8.500,0.000,0.000
2531,10.000,3.500,0.000,9.500,0.000,0.000
2532,10.000,4.500,0.000,10.500,0.000,0.000
2533,10.000,5.500,0.000,11.500,0.000,0.000
2534,10.000,6.500,0.000,12.500,0.000,0.000
2535,10.000,7.500,0.000,13.500,0.000,0.000
2536,10.000,8.500,0.000,14.500,0.000,0.000
2537,10.000,9.500,0.000,15.500,0.000,0.000
2538,10.000,10.500,0.000,16.500,0.000,0.000
2539,10.000,11.500,0.000,17.500,0.000,0.000
